data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_001,1,Jersey,1,0,212.9,243.5,211.4,244.2,210.4,238.7,213.4,242.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,2,Jersey,1,0,212.3,242.8,216.0,249.4,209.1,237.3,214.5,243.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,3,Jersey,1,0,211.8,242.3,214.1,247.2,212.3,240.8,212.5,241.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,4,Jersey,1,0,214.0,244.7,214.9,248.1,208.5,236.6,213.0,241.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,5,Jersey,1,0,214.1,244.8,214.1,247.2,210.8,239.2,213.9,242.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,6,Jersey,1,0,214.1,244.8,212.7,245.6,213.1,241.7,215.7,244.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,7,Jersey,1,0,214.6,245.4,212.3,245.2,211.5,239.9,216.7,245.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,8,Jersey,1,0,215.1,245.9,214.3,247.5,211.6,240.0,217.8,247.0,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,9,Jersey,1,0,212.5,243.1,212.4,245.3,209.1,237.3,214.8,243.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,10,Jersey,1,0,214.1,244.8,215.0,248.2,210.3,238.7,217.1,246.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,11,Jersey,1,0,217.7,248.8,214.7,247.8,209.0,237.2,213.3,242.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,12,Jersey,1,0,213.3,244.0,214.8,248.0,211.0,239.4,214.8,243.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,13,Jersey,1,0,211.4,241.8,213.1,246.1,211.6,240.0,215.3,244.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,14,Jersey,1,0,213.9,244.6,214.3,247.4,209.0,237.2,215.2,244.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,15,Jersey,1,0,211.9,242.4,214.3,247.4,211.2,239.6,216.6,245.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,16,Jersey,1,0,211.6,242.0,212.3,245.3,211.1,239.5,215.7,244.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,17,Jersey,1,0,219.4,250.7,214.6,247.7,212.0,240.5,216.4,245.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,18,Jersey,1,0,213.2,243.8,214.9,248.1,209.2,237.4,214.6,243.5,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,19,Jersey,1,0,213.8,244.5,217.2,250.6,207.5,235.6,216.0,245.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,20,Jersey,1,0,212.9,243.5,215.4,248.6,210.4,238.7,213.3,242.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,21,Jersey,1,0,214.7,245.4,212.6,245.6,210.6,239.0,215.0,244.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,22,Jersey,1,0,216.9,247.9,214.7,247.9,207.3,235.3,215.2,244.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,23,Jersey,1,0,214.9,245.7,212.5,245.5,210.2,238.4,215.7,244.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,24,Jersey,1,0,211.8,242.3,213.2,246.3,209.6,237.8,214.0,242.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,25,Jersey,1,0,214.3,245.0,211.8,244.7,211.7,240.1,218.1,247.4,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,26,Jersey,1,0,211.4,241.8,213.0,246.0,212.2,240.7,213.9,242.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,27,Jersey,1,0,214.8,245.6,212.3,245.3,210.2,238.5,210.1,238.5,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,28,Jersey,1,0,213.3,243.9,211.9,244.7,212.8,241.3,212.8,241.5,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,29,Jersey,1,0,213.8,244.5,215.9,249.2,208.2,236.3,216.7,245.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,30,Jersey,1,0,212.2,242.7,214.4,247.6,210.6,239.0,214.0,242.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,31,Jersey,1,0,213.1,243.7,213.9,247.0,211.3,239.7,217.3,246.5,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,32,Jersey,1,0,216.8,247.8,210.8,243.6,210.1,238.4,215.8,244.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,33,Jersey,1,0,212.7,243.3,213.4,246.5,209.6,237.8,214.1,242.9,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,34,Jersey,1,0,214.2,244.9,212.7,245.7,211.7,240.1,215.4,244.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,35,Jersey,1,0,214.6,245.4,212.5,245.4,209.5,237.7,216.1,245.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,36,Jersey,1,0,213.6,244.3,213.9,247.0,212.2,240.7,214.1,242.9,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,37,Jersey,1,0,213.3,244.0,213.4,246.4,212.0,240.4,216.2,245.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,38,Jersey,1,0,215.6,246.5,213.8,246.8,211.3,239.8,214.5,243.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,39,Jersey,1,0,213.5,244.1,213.9,247.0,211.2,239.6,213.7,242.5,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,40,Jersey,1,0,212.1,242.7,211.9,244.8,212.1,240.5,216.1,245.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,41,Jersey,1,0,214.6,245.4,213.7,246.8,209.0,237.2,215.1,244.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,42,Jersey,1,0,215.1,245.9,213.5,246.6,209.1,237.3,214.5,243.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,43,Jersey,1,0,212.8,243.4,212.5,245.4,210.7,239.0,215.3,244.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,44,Jersey,1,0,212.9,243.5,214.1,247.2,208.2,236.2,212.8,241.6,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_001,45,Jersey,1,0,213.3,244.0,214.2,247.3,212.5,241.1,216.2,245.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,1,Jersey,3,1,186.1,218.4,188.0,221.1,186.4,220.1,189.2,224.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,2,Jersey,3,1,184.0,216.1,190.1,223.4,188.1,222.0,188.5,223.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,3,Jersey,3,1,186.1,218.4,185.1,217.9,187.5,221.4,185.5,220.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,4,Jersey,3,1,186.2,218.5,184.6,217.3,183.4,216.9,186.3,221.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,5,Jersey,3,1,186.1,218.4,188.4,221.5,188.5,222.5,186.8,221.9,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,6,Jersey,3,1,184.6,216.6,186.9,219.8,186.7,220.5,184.1,218.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,7,Jersey,3,1,184.5,216.6,187.7,220.8,186.7,220.5,182.1,216.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,8,Jersey,3,1,184.5,216.6,187.2,220.2,186.7,220.5,186.2,221.2,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,9,Jersey,3,1,185.1,217.3,186.8,219.8,183.9,217.4,183.7,218.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,10,Jersey,3,1,186.3,218.5,189.6,222.9,185.1,218.7,185.3,220.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,11,Jersey,3,1,187.7,220.1,187.5,220.5,188.6,222.6,186.0,221.0,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,12,Jersey,3,1,186.2,218.5,187.6,220.6,184.8,218.4,185.3,220.3,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_002,13,Jersey,3,1,186.0,218.2,186.7,219.6,185.8,219.5,183.2,217.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
